time,net_exposure
2024-01-24 04:02:00,177.8625
2024-02-09 00:44:00,0.0
2024-02-17 00:53:00,56.21964600310001
2024-02-27 18:34:00,0.0
2024-02-29 02:32:00,38.14667864370752
2024-03-04 18:04:00,0.0
2024-03-04 18:49:00,58.8661215584462
2024-03-14 02:52:00,0.0
2024-03-15 04:56:00,14.557535081947531
2024-03-18 01:37:00,0.0
2024-03-18 02:55:00,12.915477066666668
2024-03-19 04:31:00,0.0
2024-03-21 01:59:00,64.4437360347075
2024-03-21 02:59:00,99.5540607799895
2024-03-21 03:07:00,64.4437360347075
2024-03-21 04:40:00,99.78302543095627
2024-03-21 14:53:00,64.4437360347075
2024-03-23 15:36:00,0.0
2024-03-28 00:02:00,39.76129681331467
2024-03-28 01:35:00,60.555270418273516
2024-04-03 18:33:00,39.76129681331467
2024-04-14 14:08:00,0.0
2024-04-16 07:05:00,12.800665719141298
2024-05-04 22:47:00,0.0
2024-05-05 00:05:00,128.77740009900202
2024-05-10 10:00:00,0.0
2024-05-10 10:45:00,119.07700268497469
2024-05-13 21:40:00,0.0
2024-05-13 22:41:00,59.597459290944435
2024-05-15 12:11:00,0.0
2024-05-15 12:26:00,118.92014174294705
2024-05-16 18:00:00,0.0
2024-05-28 21:35:00,125.47677243179251
2024-05-29 00:53:00,0.0
2024-05-29 02:49:00,117.97582305278645
2024-05-29 18:32:00,0.0
2024-06-14 19:07:00,117.56764969103654
2024-06-25 04:01:00,0.0
2024-06-26 08:34:00,34.744576511902025
2024-06-29 13:18:00,0.0
2024-06-30 20:50:00,23.685042667342774
2024-07-04 19:54:00,0.0
2024-07-06 01:42:00,41.72423098697024
2024-07-06 02:37:00,187.06468515061866
2024-07-06 03:05:00,41.72423098697024
2024-07-06 10:48:00,186.51969237998085
2024-07-07 00:01:00,41.72423098697024
2024-07-07 11:01:00,163.8409010880191
2024-07-07 16:27:00,122.11667010104888
2024-07-08 09:30:00,0.0
2024-07-08 14:09:00,27.381963397959126
2024-07-09 00:55:00,211.66160816222015
2024-07-09 02:48:00,27.381963397959126
2024-07-09 10:02:00,0.0
2024-07-10 01:11:00,6.192378186402664
2024-07-13 06:41:00,0.0
2024-07-13 08:05:00,6.300902062713856
2024-08-01 22:35:00,0.0
2024-08-02 08:32:00,115.89397038978129
2024-08-02 11:08:00,0.0
2024-08-02 16:42:00,6.902320385173619
2024-08-03 13:07:00,0.0
2024-08-03 14:14:00,114.92263287019216
2024-08-04 15:12:00,0.0
2024-08-05 01:34:00,13.186596669970543
2024-08-10 18:11:00,0.0
2024-08-12 03:39:00,57.87837571755604
2024-08-16 10:39:00,0.0
2024-08-21 08:20:00,51.911296848785916
2024-08-30 23:59:00,0.0
2024-09-04 19:10:00,92.64713892571429
2024-09-04 19:30:00,112.40590211964403
2024-09-04 23:15:00,19.75876319392973
2024-09-05 22:44:00,0.0
2024-09-05 23:30:00,26.949068564234885
2024-09-06 09:28:00,0.0
2024-09-06 21:48:00,38.280322817968326
2024-09-06 23:25:00,70.61059244010521
2024-09-10 18:04:00,38.280322817968326
2024-09-11 21:04:00,0.0
2024-09-13 02:25:00,19.722466076796117
2024-09-13 09:16:00,0.0
2024-09-14 20:47:00,5.949001735945094
2024-09-17 08:29:00,0.0
2024-09-18 07:42:00,5.914861790045957
2024-09-19 03:00:00,0.0
2024-09-19 13:30:00,44.543013842658695
2024-09-21 18:01:00,0.0
2024-09-26 11:27:00,103.25050617665198
2024-09-26 12:08:00,0.0
2024-09-27 20:25:00,103.10914513402717
2024-09-28 00:54:00,0.0
2024-09-29 03:09:00,88.4086775589758
2024-09-29 04:53:00,0.0
2024-09-29 07:28:00,34.19310522666667
2024-09-30 18:00:00,34.993245173333335
2024-09-30 19:55:00,131.3914469038873
2024-09-30 19:56:00,130.65688595832995
2024-09-30 19:59:00,128.62013145838935
2024-09-30 23:03:00,124.25787605192383
2024-10-01 15:32:00,122.36584088140692
2024-10-01 16:02:00,123.42712066963153
2024-10-01 22:20:00,122.36484179001773
2024-10-01 22:26:00,118.22639164137743
2024-10-01 23:00:00,96.39820173055396
2024-10-01 23:27:00,140.0576994661624
2024-10-02 00:06:00,151.06026739431675
2024-10-02 02:28:00,140.0576994661624
2024-10-02 02:32:00,156.24901376011033
2024-10-02 04:13:00,157.8719782362129
2024-10-02 06:50:00,141.67160003804338
2024-10-02 06:51:00,143.8192092002401
2024-10-02 13:42:00,156.56487521620403
2024-10-02 13:43:00,143.79694176196867
2024-10-02 20:39:00,141.66219378272427
2024-10-02 22:01:00,174.87010177621096
2024-10-02 22:40:00,188.74253102986918
2024-10-03 04:10:00,174.87509712574575
2024-10-03 04:18:00,180.21872807970655
2024-10-03 04:21:00,191.13191947642176
2024-10-03 04:23:00,196.5871820381969
2024-10-04 13:27:00,202.07238893217468
2024-10-05 00:06:00,200.462899266078
2024-10-05 11:34:00,194.78612478373492
2024-10-05 14:13:00,161.57821679024823
2024-10-06 02:08:00,163.294944747126
2024-10-06 02:10:00,163.12065654604925
2024-10-06 20:32:00,161.57821679024823
2024-10-06 23:35:00,178.78737265036375
2024-10-07 06:49:00,182.33244797878882
2024-10-07 13:15:00,165.11316468286591
2024-10-07 17:11:00,186.5626860804174
2024-10-07 17:12:00,187.1526282264328
2024-10-07 19:25:00,189.29738943636914
2024-10-07 19:27:00,167.93743261946972
2024-10-08 00:24:00,165.17718269301417
2024-10-08 19:15:00,212.42177643989325
2024-10-09 09:35:00,246.9135497742604
2024-10-10 05:41:00,150.5153480437064
2024-10-10 09:52:00,161.3728910224129
2024-10-11 03:04:00,360.07378915632955
2024-10-11 19:06:00,365.5009100555233
2024-10-11 19:07:00,366.0468786405323
2024-10-11 19:08:00,367.40935158734806
2024-10-12 09:34:00,368.5015594892447
2024-10-14 18:46:00,334.0097861548776
2024-10-14 21:39:00,327.5498030487722
2024-10-15 04:47:00,328.64153893053924
2024-10-15 08:28:00,322.00613085190656
2024-10-15 09:14:00,309.9856720106146
2024-10-15 09:16:00,298.0483664083821
2024-10-15 20:28:00,292.34153537640793
2024-10-15 20:32:00,290.97923151970065
2024-10-16 00:05:00,289.62603494488064
2024-10-20 23:06:00,250.92134266752282
2024-10-25 01:24:00,249.1628048107183
2024-10-25 17:55:00,250.24637861145646
2024-10-25 17:59:00,51.54548047753981
2024-10-25 23:39:00,118.30583852367499
2024-10-26 03:05:00,117.21950824680285
2024-10-26 04:29:00,121.80996003536615
2024-10-26 14:32:00,117.21950824680285
2024-10-26 14:42:00,121.7534292388635
2024-10-26 14:44:00,126.29645625480704
2024-10-26 19:28:00,144.4566764384645
2024-10-26 20:04:00,149.00902348120633
2024-10-28 06:17:00,153.55110801232388
2024-10-28 06:18:00,144.34236554194513
2024-10-28 06:19:00,139.63341138166027
2024-10-28 06:21:00,121.58833730197185
2024-10-29 16:27:00,117.21950824680285
2024-10-29 18:29:00,119.37858376433084
2024-10-29 18:30:00,52.61822571819567
2024-10-30 01:56:00,125.94845172998632
2024-11-01 01:07:00,128.14251480998107
2024-11-02 05:09:00,139.79288120998106
2024-11-04 00:35:00,160.31057904531562
2024-11-04 21:12:00,105.49829024712521
2024-11-04 22:58:00,115.60624768366854
2024-11-05 00:53:00,105.49829024712521
2024-11-05 14:26:00,167.31016980144983
2024-11-06 04:59:00,185.31544109338785
2024-11-06 06:11:00,202.82617851815263
2024-11-06 08:55:00,185.31544109338785
2024-11-06 17:23:00,164.7977432580533
2024-11-06 17:56:00,173.51007309742047
2024-11-07 04:38:00,164.7977432580533
2024-11-07 15:07:00,118.43230682109932
2024-11-07 15:08:00,136.17279222254015
2024-11-07 15:10:00,139.97672719669407
2024-11-07 15:17:00,150.13656547404773
2024-11-09 16:53:00,165.12042196383948
2024-11-10 20:24:00,166.42520575488226
2024-11-10 22:50:00,170.2711431898066
2024-11-11 15:04:00,170.29502926796866
2024-11-12 22:21:00,174.64073420683053
2024-11-13 01:15:00,174.64526750177026
